study,dataset,planning_mode,trial,seed,num_drones,budget,fov_deg,victim_model,likelihood,victims_found,path_length,cells_observed,sim_time,wall_time
victim_model,1,dynamic,52,93,5,200000.0,45.0,route_following,0.29972747118902743,2,200023.42370457167,9844,8589.0,149.1268699169159
victim_model,1,dynamic,53,94,5,200000.0,45.0,route_following,0.28901043496684403,2,200024.54276070648,9314,8528.0,121.3009443283081
victim_model,1,dynamic,54,95,5,200000.0,45.0,route_following,0.28148999902278654,2,200012.06088677526,8865,8504.0,134.4540855884552
victim_model,1,dynamic,55,96,5,200000.0,45.0,route_following,0.2803192676662934,2,200019.46807896814,8817,8494.0,139.65286803245544
victim_model,1,dynamic,56,97,5,200000.0,45.0,route_following,0.29222949025233114,2,200019.8457246038,9453,8500.0,134.2259624004364
victim_model,1,dynamic,57,98,5,200000.0,45.0,route_following,0.28444095130896935,1,200008.13828345068,9123,8510.0,136.46268796920776
victim_model,1,dynamic,58,99,5,200000.0,45.0,route_following,0.303210745020616,0,200012.0226560791,10006,8503.0,162.41944360733032
victim_model,1,dynamic,59,100,5,200000.0,45.0,route_following,0.30992561004666785,1,200003.2698792761,10321,8509.0,143.54778742790222
victim_model,1,dynamic,60,101,5,200000.0,45.0,route_following,0.2604996372340268,2,200002.50426392778,7908,8515.0,122.99712061882019
victim_model,1,dynamic,61,102,5,200000.0,45.0,route_following,0.27898564967365636,0,200017.76481876237,8799,8502.0,157.28315496444702
victim_model,1,dynamic,62,103,5,200000.0,45.0,route_following,0.26830387565077496,2,200003.9629835529,8382,8525.0,128.02086997032166
victim_model,1,dynamic,63,104,5,200000.0,45.0,route_following,0.25532580629592305,1,200011.30325615383,7665,8503.0,149.37607407569885
victim_model,1,dynamic,64,105,5,200000.0,45.0,route_following,0.23378609313968773,2,200013.0004194298,6666,8505.0,138.40500712394714
victim_model,1,dynamic,65,106,5,200000.0,45.0,route_following,0.24349488476395742,2,200002.13514957065,7267,8508.0,135.90665006637573
victim_model,1,dynamic,66,107,5,200000.0,45.0,route_following,0.3130399321474359,0,200021.40654401312,10601,8482.0,161.2062385082245
victim_model,1,dynamic,67,108,5,200000.0,45.0,route_following,0.27377572921492715,1,200011.16491726128,8548,8509.0,143.10569429397583
victim_model,1,dynamic,68,109,5,200000.0,45.0,route_following,0.2846682548931035,0,200022.6120410274,9002,8542.0,161.77596354484558
victim_model,1,dynamic,69,110,5,200000.0,45.0,route_following,0.2888971988603337,3,200003.40053396433,9300,8490.0,100.14256024360657
victim_model,1,dynamic,70,111,5,200000.0,45.0,route_following,0.29071207791803316,0,200002.4551536842,9340,8494.0,162.06767416000366
victim_model,1,dynamic,71,112,5,200000.0,45.0,route_following,0.2534569595842896,0,200018.02827526297,7602,8503.0,158.87653517723083
victim_model,1,dynamic,72,113,5,200000.0,45.0,route_following,0.25630748956182076,0,200010.7742245929,7702,8510.0,164.01107811927795
victim_model,1,dynamic,73,114,5,200000.0,45.0,route_following,0.24194975837703525,0,200017.3459480927,7070,8496.0,158.05268812179565
victim_model,1,dynamic,74,115,5,200000.0,45.0,route_following,0.31751051465775737,0,200015.16091019235,11088,8496.0,155.98657536506653
victim_model,1,dynamic,75,116,5,200000.0,45.0,route_following,0.2922958781702,1,200006.7895951934,9851,8494.0,150.4478144645691
victim_model,1,dynamic,76,117,5,200000.0,45.0,route_following,0.3086172576089336,2,200024.53505403252,10478,8510.0,141.87954020500183
victim_model,1,dynamic,77,118,5,200000.0,45.0,route_following,0.29553592947586,3,200008.0076447057,9796,8520.0,111.08653593063354
victim_model,1,dynamic,78,119,5,200000.0,45.0,route_following,0.24142420737155576,0,200010.05839299396,7009,8503.0,166.75535345077515
victim_model,1,dynamic,79,120,5,200000.0,45.0,route_following,0.279571342871948,1,200002.6908923175,9059,8510.0,135.68536591529846
victim_model,1,dynamic,80,121,5,200000.0,45.0,route_following,0.2577588792548374,2,200006.3089642193,7988,8497.0,143.38962984085083
victim_model,1,dynamic,81,122,5,200000.0,45.0,route_following,0.3068737541956095,1,200023.97891557403,10466,8518.0,137.21428537368774
victim_model,1,dynamic,82,123,5,200000.0,45.0,route_following,0.29491651011008496,0,200000.36735289433,9915,8515.0,161.80731534957886
victim_model,1,dynamic,83,124,5,200000.0,45.0,route_following,0.26040266551326313,1,200001.08969917876,8121,8501.0,153.2153503894806
victim_model,1,dynamic,84,125,5,200000.0,45.0,route_following,0.2719096400017307,1,200017.5769820857,8373,8531.0,140.2563123703003
victim_model,1,dynamic,85,126,5,200000.0,45.0,route_following,0.3045567849706912,1,200015.27158019005,10052,8509.0,152.42934465408325
victim_model,1,dynamic,86,127,5,200000.0,45.0,route_following,0.26139710988580045,1,200006.53243246704,8554,8510.0,149.85636615753174
victim_model,1,dynamic,87,128,5,200000.0,45.0,route_following,0.30393377619407896,1,200011.17921590531,10219,8570.0,133.90412425994873
victim_model,1,dynamic,88,129,5,200000.0,45.0,route_following,0.25538042402163735,1,200002.99015549148,7622,8517.0,142.00949215888977
victim_model,1,dynamic,89,130,5,200000.0,45.0,route_following,0.3326444345009147,3,200000.54914637667,11833,8498.0,105.89374256134033
victim_model,1,dynamic,90,131,5,200000.0,45.0,route_following,0.3041386861735838,3,200017.05893831703,10026,8503.0,144.3919084072113
victim_model,1,dynamic,91,132,5,200000.0,45.0,route_following,0.21187280718383308,0,200011.40320931462,5774,8512.0,160.20751452445984
victim_model,1,dynamic,92,133,5,200000.0,45.0,route_following,0.29428019960207447,1,200003.0640032327,9519,8501.0,154.84013414382935
victim_model,1,dynamic,93,134,5,200000.0,45.0,route_following,0.26448655662017867,0,200009.55908900144,8158,8504.0,160.52097916603088
victim_model,1,dynamic,94,135,5,200000.0,45.0,route_following,0.2550141151425938,1,200022.5910057614,7727,8513.0,143.42727327346802
victim_model,1,dynamic,95,136,5,200000.0,45.0,route_following,0.2790703116602262,2,200005.1832909102,8693,8497.0,139.95244193077087
victim_model,1,dynamic,96,137,5,200000.0,45.0,route_following,0.22568300559445248,2,200004.96140375177,6275,8506.0,130.142831325531
victim_model,1,dynamic,97,138,5,200000.0,45.0,route_following,0.27482445958115054,1,200014.0494544652,8534,8502.0,152.7828996181488
victim_model,1,dynamic,98,139,5,200000.0,45.0,route_following,0.2269911424131115,0,200012.67458784374,6556,8552.0,156.8576364517212
victim_model,1,dynamic,99,140,5,200000.0,45.0,route_following,0.2593853748868102,1,200019.54872419388,7791,8503.0,133.39859461784363
victim_model,1,dynamic,100,141,5,200000.0,45.0,route_following,0.30215597368320934,0,200015.53515751695,10030,8507.0,154.4991500377655
victim_model,1,static_3step,1,42,5,200000.0,45.0,route_following,0.3245806027490727,0,198834.17615413206,12158,8001.0,149.54916858673096
victim_model,1,static_3step,2,43,5,200000.0,45.0,route_following,0.33367302639608276,0,198196.83019817347,11974,8001.0,154.1129014492035
victim_model,1,static_3step,3,44,5,200000.0,45.0,route_following,0.3698863756886787,3,199192.28632529353,15186,8001.0,102.66849660873413
victim_model,1,static_3step,4,45,5,200000.0,45.0,route_following,0.3283527477156602,0,199157.4988065485,12252,8001.0,148.72856783866882
victim_model,1,static_3step,5,46,5,200000.0,45.0,route_following,0.3670539911814124,2,199208.0877297212,15083,8001.0,114.03058671951294
victim_model,1,static_3step,6,47,5,200000.0,45.0,route_following,0.3140830468770231,1,198613.70136591166,11935,8001.0,131.60757303237915
victim_model,1,static_3step,7,48,5,200000.0,45.0,route_following,0.30122257575488054,1,198984.69279239286,10365,8001.0,129.2903790473938
victim_model,1,static_3step,8,49,5,200000.0,45.0,route_following,0.34577596145216694,1,198750.10816184946,14114,8001.0,132.45629119873047
victim_model,1,static_3step,9,50,5,200000.0,45.0,route_following,0.37512572461211,2,199224.5350119643,14899,8001.0,124.4153037071228
victim_model,1,static_3step,10,51,5,200000.0,45.0,route_following,0.33321469748516475,2,199082.53442325257,12133,8001.0,106.59702920913696
victim_model,1,static_3step,11,52,5,200000.0,45.0,route_following,0.32647718516519164,1,198840.29029187837,11963,8001.0,130.32229781150818
victim_model,1,static_3step,12,53,5,200000.0,45.0,route_following,0.29207205003169684,2,198682.9529554738,10437,8001.0,118.12763810157776
victim_model,1,static_3step,13,54,5,200000.0,45.0,route_following,0.33883269361540597,1,198655.49351411642,12540,8001.0,130.25696992874146
victim_model,1,static_3step,14,55,5,200000.0,45.0,route_following,0.356678954149008,1,198891.40068063428,14264,8001.0,130.61838245391846
victim_model,1,static_3step,15,56,5,200000.0,45.0,route_following,0.34005678814334733,0,199199.85288059176,13212,8001.0,150.2346522808075
victim_model,1,static_3step,16,57,5,200000.0,45.0,route_following,0.3417007744265506,0,199033.37674056695,13639,8001.0,149.6927089691162
victim_model,1,static_3step,17,58,5,200000.0,45.0,route_following,0.32936430477647344,0,198698.23749643323,13157,8001.0,154.5072021484375
victim_model,1,static_3step,18,59,5,200000.0,45.0,route_following,0.293042332225572,2,198664.65043682634,10552,8001.0,133.33305835723877
victim_model,1,static_3step,19,60,5,200000.0,45.0,route_following,0.36213292898673116,1,198807.0330849474,14088,8001.0,129.85551977157593
victim_model,1,static_3step,20,61,5,200000.0,45.0,route_following,0.3467585095458224,3,198765.36799904585,12920,8001.0,93.49284100532532
victim_model,1,static_3step,21,62,5,200000.0,45.0,route_following,0.31811773943068855,1,198136.42399288426,11207,8001.0,129.96480131149292
victim_model,1,static_3step,22,63,5,200000.0,45.0,route_following,0.3563425880668983,1,199182.47974701424,14952,8001.0,129.47948718070984
victim_model,1,static_3step,23,64,5,200000.0,45.0,route_following,0.3724936841554553,2,198965.61964137683,14261,8001.0,122.62108039855957
victim_model,1,static_3step,24,65,5,200000.0,45.0,route_following,0.34354974006358957,1,199029.32523514715,14963,8001.0,127.21088981628418
victim_model,1,static_3step,25,66,5,200000.0,45.0,route_following,0.2670422958691564,1,199003.9927755968,8460,8001.0,135.7826807498932
victim_model,1,static_3step,26,67,5,200000.0,45.0,route_following,0.3043784904105588,1,198756.8858598153,10199,8001.0,142.18483996391296
victim_model,1,static_3step,27,68,5,200000.0,45.0,route_following,0.3728064695993877,1,198921.8263836002,14254,8001.0,138.99058175086975
victim_model,1,static_3step,28,69,5,200000.0,45.0,route_following,0.3257161247914561,2,198926.46439034207,11449,8001.0,120.97125291824341
victim_model,1,static_3step,29,70,5,200000.0,45.0,route_following,0.3505561938332787,1,199253.51149216972,13055,8001.0,131.33477234840393
victim_model,1,static_3step,30,71,5,200000.0,45.0,route_following,0.371150967155131,1,199029.5304094797,14662,8001.0,150.9042773246765
victim_model,1,static_3step,31,72,5,200000.0,45.0,route_following,0.32663962594528334,0,199200.55610887916,12192,8001.0,148.74984622001648
victim_model,1,static_3step,32,73,5,200000.0,45.0,route_following,0.33676073020113984,2,199123.72943432245,12956,8001.0,108.91259026527405
victim_model,1,static_3step,33,74,5,200000.0,45.0,route_following,0.37383224524314257,3,198989.94390070625,14338,8001.0,119.37989616394043
victim_model,1,static_3step,34,75,5,200000.0,45.0,route_following,0.28196794048203155,2,199264.58670121766,9376,8001.0,108.86525106430054
victim_model,1,static_3step,35,76,5,200000.0,45.0,route_following,0.3268092360125544,0,199201.39391297373,12113,8001.0,142.54668951034546
victim_model,1,static_3step,36,77,5,200000.0,45.0,route_following,0.3569990189843727,1,198652.42526274128,13571,8001.0,129.82732272148132
victim_model,1,static_3step,37,78,5,200000.0,45.0,route_following,0.3282671477384589,3,198966.05926844568,14993,8001.0,101.99732804298401
victim_model,1,static_3step,38,79,5,200000.0,45.0,route_following,0.3211186298129234,2,198831.52817351537,12220,8001.0,115.22742128372192
victim_model,1,static_3step,39,80,5,200000.0,45.0,route_following,0.33415914061631474,1,198292.81909555217,12313,8001.0,154.11906933784485
victim_model,1,static_3step,40,81,5,200000.0,45.0,route_following,0.36924541250061976,3,199231.35199268916,15121,8001.0,96.37405467033386
victim_model,1,static_3step,41,82,5,200000.0,45.0,route_following,0.3574112805672594,3,198831.8057274745,13976,8001.0,126.25137448310852
victim_model,1,static_3step,42,83,5,200000.0,45.0,route_following,0.3717649355776771,2,198930.72933553587,14349,8001.0,109.57776427268982
victim_model,1,static_3step,43,84,5,200000.0,45.0,route_following,0.31620128088202126,2,198835.9859357795,10903,8001.0,125.3172664642334
victim_model,1,static_3step,44,85,5,200000.0,45.0,route_following,0.3770769752598982,2,199064.22892173796,14557,8001.0,112.22683906555176
victim_model,1,static_3step,45,86,5,200000.0,45.0,route_following,0.2459583041523313,3,198653.12325779942,7905,8001.0,111.37206721305847
victim_model,1,static_3step,46,87,5,200000.0,45.0,route_following,0.3150533531575392,1,198995.06025234627,11474,8000.0,125.0601122379303
victim_model,1,static_3step,47,88,5,200000.0,45.0,route_following,0.36117497987877195,3,198882.52155139207,13963,8001.0,132.65944123268127
victim_model,1,static_3step,48,89,5,200000.0,45.0,route_following,0.37461277645776464,1,199185.31763498395,14950,8001.0,127.98524737358093
victim_model,1,static_3step,49,90,5,200000.0,45.0,route_following,0.3094655269320057,1,197719.43130125466,10704,8001.0,133.61357593536377
victim_model,1,static_3step,50,91,5,200000.0,45.0,route_following,0.3163519275311917,2,198032.19002318627,11221,8001.0,127.9151656627655
victim_model,1,static_3step,51,92,5,200000.0,45.0,route_following,0.32652318265936225,1,198761.980059922,13122,8001.0,131.31648874282837
victim_model,1,static_3step,52,93,5,200000.0,45.0,route_following,0.36392814672487345,3,199065.31213512068,14000,8001.0,119.50572872161865
victim_model,1,static_3step,53,94,5,200000.0,45.0,route_following,0.3803107282779304,1,199080.44293546176,15052,8001.0,137.84466910362244
victim_model,1,static_3step,54,95,5,200000.0,45.0,route_following,0.3481606080707064,4,199235.80612166788,13015,8001.0,104.6628315448761
victim_model,1,static_3step,55,96,5,200000.0,45.0,route_following,0.2938121700774462,2,197416.3587850494,9462,8001.0,131.55963349342346
victim_model,1,static_3step,56,97,5,200000.0,45.0,route_following,0.3365922347890595,3,198368.06720695004,12315,8001.0,106.53297424316406
victim_model,1,static_3step,57,98,5,200000.0,45.0,route_following,0.28098542285194045,1,198301.54677335007,9381,8001.0,124.5888876914978
victim_model,1,static_3step,58,99,5,200000.0,45.0,route_following,0.37347595823128044,3,199198.3436557445,14835,8001.0,125.02980089187622
victim_model,1,static_3step,59,100,5,200000.0,45.0,route_following,0.3478443137058331,1,198530.2602453526,12908,8001.0,129.6626489162445
victim_model,1,static_3step,60,101,5,200000.0,45.0,route_following,0.3632706965471551,2,199120.6119976524,13662,8001.0,115.09739923477173
victim_model,1,static_3step,61,102,5,200000.0,45.0,route_following,0.37002446816634726,1,199003.55912560847,14433,8001.0,151.50983929634094
victim_model,1,static_3step,62,103,5,200000.0,45.0,route_following,0.370027004262506,2,198820.4072929027,14075,8001.0,118.60179352760315
victim_model,1,static_3step,63,104,5,200000.0,45.0,route_following,0.35507221521241944,1,198880.17535784596,14262,8001.0,135.07627391815186
victim_model,1,static_3step,64,105,5,200000.0,45.0,route_following,0.3588237261229602,2,198841.03658829525,13755,8001.0,124.29362344741821
victim_model,1,static_3step,65,106,5,200000.0,45.0,route_following,0.34356081708774555,1,198945.41292754648,13273,8001.0,137.0662543773651
victim_model,1,static_3step,66,107,5,200000.0,45.0,route_following,0.3649648500332281,1,198765.90047243284,14017,8001.0,128.939603805542
victim_model,1,static_3step,67,108,5,200000.0,45.0,route_following,0.32253205265198176,1,198591.65546555843,13107,8001.0,139.9973225593567
victim_model,1,static_3step,68,109,5,200000.0,45.0,route_following,0.3567243831702899,2,199278.31066532878,13532,8001.0,126.3240385055542
victim_model,1,static_3step,69,110,5,200000.0,45.0,route_following,0.3090144406129006,4,198452.63293225018,10483,8001.0,90.217449426651
victim_model,1,static_3step,70,111,5,200000.0,45.0,route_following,0.3340106913233809,4,199176.7790988029,12083,8001.0,116.3479151725769
victim_model,1,static_3step,71,112,5,200000.0,45.0,route_following,0.33789482878364313,1,199022.60242066375,12378,8001.0,127.2087516784668
victim_model,1,static_3step,72,113,5,200000.0,45.0,route_following,0.32719091129414335,1,199025.20881246618,13450,8001.0,129.63445591926575
victim_model,1,static_3step,73,114,5,200000.0,45.0,route_following,0.32799250059757923,1,199119.0063456251,11775,8001.0,142.66236662864685
victim_model,1,static_3step,74,115,5,200000.0,45.0,route_following,0.3283133244892462,1,198926.73283418576,11511,8001.0,154.05736708641052
victim_model,1,static_3step,75,116,5,200000.0,45.0,route_following,0.29461651322266363,2,198804.76057679084,9961,8001.0,139.57120633125305
victim_model,1,static_3step,76,117,5,200000.0,45.0,route_following,0.3549726122470404,3,198800.79130184432,14035,8001.0,127.421560049057
victim_model,1,static_3step,77,118,5,200000.0,45.0,route_following,0.36635878968268015,2,198869.8156580702,13880,8001.0,116.97089171409607
victim_model,1,static_3step,78,119,5,200000.0,45.0,route_following,0.32977578972867444,1,198655.66595689114,13364,8001.0,146.6400272846222
victim_model,1,static_3step,79,120,5,200000.0,45.0,route_following,0.36515161952006225,1,199229.92610985346,15015,8001.0,127.77078127861023
victim_model,1,static_3step,80,121,5,200000.0,45.0,route_following,0.3752831521564104,3,199099.88487572907,14745,8001.0,108.93269610404968
victim_model,1,static_3step,81,122,5,200000.0,45.0,route_following,0.36355459258221906,2,198989.3987564267,14085,8001.0,133.20833110809326
victim_model,1,static_3step,82,123,5,200000.0,45.0,route_following,0.3694409463364398,2,198864.19644765693,14459,8001.0,130.06320881843567
victim_model,1,static_3step,83,124,5,200000.0,45.0,route_following,0.34059857567612706,1,198302.33143329687,12385,8000.0,136.75419807434082
victim_model,1,static_3step,84,125,5,200000.0,45.0,route_following,0.3498312317140511,2,198825.89674486042,12907,8001.0,129.73978185653687
victim_model,1,static_3step,85,126,5,200000.0,45.0,route_following,0.3344565894323045,1,199010.53732368673,12642,8001.0,147.46284699440002
victim_model,1,static_3step,86,127,5,200000.0,45.0,route_following,0.3247441370132566,1,199248.38375439477,12133,8001.0,133.87143325805664
victim_model,1,static_3step,87,128,5,200000.0,45.0,route_following,0.36958758903586686,2,199067.94164629787,14818,8001.0,106.18734955787659
victim_model,1,static_3step,88,129,5,200000.0,45.0,route_following,0.32175537861998843,1,198223.84579751085,12007,8001.0,129.38332605361938
victim_model,1,static_3step,89,130,5,200000.0,45.0,route_following,0.35984179249633574,3,199000.7278907852,14098,8001.0,105.67625427246094
victim_model,1,static_3step,90,131,5,200000.0,45.0,route_following,0.32940851988840975,2,198732.54658238293,12070,8001.0,138.55628895759583
victim_model,1,static_3step,91,132,5,200000.0,45.0,route_following,0.28256862365658086,0,197442.6349775341,9051,8001.0,153.06587553024292
victim_model,1,static_3step,92,133,5,200000.0,45.0,route_following,0.3319834280273695,2,198263.5399387861,11833,8001.0,139.47371888160706
victim_model,1,static_3step,93,134,5,200000.0,45.0,route_following,0.3735288655517688,0,199108.9700099199,14918,8001.0,142.98399567604065
victim_model,1,static_3step,94,135,5,200000.0,45.0,route_following,0.36276611235735523,3,198875.26161279803,14275,8001.0,98.83042430877686
victim_model,1,static_3step,95,136,5,200000.0,45.0,route_following,0.33599128675080087,4,199118.69463520558,12121,8001.0,94.95966482162476
victim_model,1,static_3step,96,137,5,200000.0,45.0,route_following,0.36372612223914924,2,199080.78505312765,13911,8001.0,109.55260348320007
victim_model,1,static_3step,97,138,5,200000.0,45.0,route_following,0.35924174546625337,1,199064.7048139607,13985,8001.0,142.5432698726654
victim_model,1,static_3step,98,139,5,200000.0,45.0,route_following,0.3429334890541935,1,198534.35110493662,13221,8001.0,149.35484147071838
victim_model,1,static_3step,99,140,5,200000.0,45.0,route_following,0.34816519514524086,2,198691.0496654193,12797,8001.0,123.2742428779602
victim_model,1,static_3step,100,141,5,200000.0,45.0,route_following,0.3126144288736217,0,198873.3791134711,11106,8001.0,153.33315563201904
victim_model,1,dynamic_3step,1,42,5,200000.0,45.0,route_following,0.365941865995328,0,200020.61429108315,13816,8507.0,236.59786248207092
victim_model,1,dynamic_3step,2,43,5,200000.0,45.0,route_following,0.3438244085437049,1,200017.88555925371,12606,8527.0,225.88062167167664
victim_model,1,dynamic_3step,3,44,5,200000.0,45.0,route_following,0.35167563185751277,2,200000.79227947217,13101,8505.0,202.92099022865295
victim_model,1,dynamic_3step,4,45,5,200000.0,45.0,route_following,0.37022069753258097,0,200013.6752237926,14854,8519.0,236.61348938941956
victim_model,1,dynamic_3step,5,46,5,200000.0,45.0,route_following,0.32908943840791466,2,200016.1587405721,11322,8512.0,207.7548520565033
victim_model,1,dynamic_3step,6,47,5,200000.0,45.0,route_following,0.3492746284567058,1,200004.95417804146,13112,8517.0,215.3460066318512
victim_model,1,dynamic_3step,7,48,5,200000.0,45.0,route_following,0.33249526162115006,1,200005.87392533763,11934,8506.0,205.78922533988953
victim_model,1,dynamic_3step,8,49,5,200000.0,45.0,route_following,0.3798746632690291,1,200013.7914230317,14780,8519.0,208.3320701122284
victim_model,1,dynamic_3step,9,50,5,200000.0,45.0,route_following,0.351359611366735,2,200015.7287658248,12844,8521.0,217.9825735092163
victim_model,1,dynamic_3step,10,51,5,200000.0,45.0,route_following,0.36412352532077535,2,200011.78882046387,14154,8512.0,193.50695276260376
victim_model,1,dynamic_3step,11,52,5,200000.0,45.0,route_following,0.345897798405575,0,200001.33598361013,13069,8533.0,244.29371643066406
victim_model,1,dynamic_3step,12,53,5,200000.0,45.0,route_following,0.37093232795191955,1,200017.1308903458,14689,8514.0,217.54391956329346
victim_model,1,dynamic_3step,13,54,5,200000.0,45.0,route_following,0.34871704970948236,2,200000.13613718984,14598,8538.0,216.62864899635315
victim_model,1,dynamic_3step,14,55,5,200000.0,45.0,route_following,0.36939145036520044,0,200011.88950516397,14339,8513.0,248.8996434211731
victim_model,1,dynamic_3step,15,56,5,200000.0,45.0,route_following,0.3727107265496572,0,200024.3157221882,14446,8516.0,241.74069452285767
victim_model,1,dynamic_3step,16,57,5,200000.0,45.0,route_following,0.3750633475451743,0,200008.45719952718,15017,8521.0,236.82345008850098
victim_model,1,dynamic_3step,17,58,5,200000.0,45.0,route_following,0.3177349215887449,2,200021.51328302617,10992,8517.0,192.16478896141052
victim_model,1,dynamic_3step,18,59,5,200000.0,45.0,route_following,0.35806877808258325,3,200023.9731432605,13141,8508.0,207.2311429977417
victim_model,1,dynamic_3step,19,60,5,200000.0,45.0,route_following,0.3687022306374661,1,200006.14643440567,14287,8521.0,213.78669095039368
victim_model,1,dynamic_3step,20,61,5,200000.0,45.0,route_following,0.3725235109352108,3,200010.60672216874,14427,8517.0,181.17345261573792
victim_model,1,dynamic_3step,21,62,5,200000.0,45.0,route_following,0.3742421303361403,2,200003.580771962,14521,8519.0,210.96024227142334
victim_model,1,dynamic_3step,22,63,5,200000.0,45.0,route_following,0.37345991556329555,2,200001.90380020256,14980,8535.0,224.15915393829346
victim_model,1,dynamic_3step,23,64,5,200000.0,45.0,route_following,0.37489282597138934,2,200015.9711138925,14978,8535.0,224.4636435508728
victim_model,1,dynamic_3step,24,65,5,200000.0,45.0,route_following,0.31541159657049,1,200009.53334951954,10665,8499.0,199.96593475341797
victim_model,1,dynamic_3step,25,66,5,200000.0,45.0,route_following,0.32470753693135,2,200007.6520347399,11211,8500.0,215.3291881084442
victim_model,1,dynamic_3step,26,67,5,200000.0,45.0,route_following,0.37431899659943985,1,200006.90312454803,14837,8525.0,230.9453525543213
victim_model,1,dynamic_3step,27,68,5,200000.0,45.0,route_following,0.3589519020731897,2,200011.8579174268,13662,8499.0,220.28652262687683
victim_model,1,dynamic_3step,28,69,5,200000.0,45.0,route_following,0.37437362039408895,2,200019.42287072018,14397,8522.0,214.25927329063416
victim_model,1,dynamic_3step,29,70,5,200000.0,45.0,route_following,0.3602968087130062,2,200023.3188610797,14316,8533.0,198.26159858703613
victim_model,1,dynamic_3step,30,71,5,200000.0,45.0,route_following,0.37604528133027776,2,200016.78509418084,14667,8513.0,213.71152067184448
victim_model,1,dynamic_3step,31,72,5,200000.0,45.0,route_following,0.37065444452482216,1,200010.06132143317,14608,8509.0,230.35513377189636
victim_model,1,dynamic_3step,32,73,5,200000.0,45.0,route_following,0.360711768545716,3,200021.0365838335,13827,8520.0,184.84196972846985
victim_model,1,dynamic_3step,33,74,5,200000.0,45.0,route_following,0.35453201621963126,2,200017.56031456369,13118,8524.0,215.5660605430603
victim_model,1,dynamic_3step,34,75,5,200000.0,45.0,route_following,0.37073682041560396,3,200013.24974606847,14817,8506.0,172.99755692481995
victim_model,1,dynamic_3step,35,76,5,200000.0,45.0,route_following,0.36033874048901454,1,200003.02845680632,13743,8516.0,224.0258378982544
victim_model,1,dynamic_3step,36,77,5,200000.0,45.0,route_following,0.34018561866811364,1,200006.4622484527,12229,8518.0,223.94378662109375
victim_model,1,dynamic_3step,37,78,5,200000.0,45.0,route_following,0.3376482778745442,3,200007.87074963382,12424,8506.0,180.79064798355103
victim_model,1,dynamic_3step,38,79,5,200000.0,45.0,route_following,0.35736103456551344,2,200018.10159050624,13458,8521.0,223.32219314575195
victim_model,1,dynamic_3step,39,80,5,200000.0,45.0,route_following,0.3698519295885559,0,200004.82606763262,13968,8510.0,243.10674166679382
victim_model,1,dynamic_3step,40,81,5,200000.0,45.0,route_following,0.3784958074344964,3,200018.4741858924,14664,8512.0,184.88198137283325
victim_model,1,dynamic_3step,41,82,5,200000.0,45.0,route_following,0.3507527550256009,2,200006.6384729925,13029,8518.0,191.6992907524109
victim_model,1,dynamic_3step,42,83,5,200000.0,45.0,route_following,0.32505291708383927,0,200021.16013902816,12238,8512.0,225.96961879730225
victim_model,1,dynamic_3step,43,84,5,200000.0,45.0,route_following,0.3337970816302378,2,200011.54459835048,11944,8547.0,208.5252788066864
victim_model,1,dynamic_3step,44,85,5,200000.0,45.0,route_following,0.34541005791411417,2,200016.0235559565,12455,8495.0,187.09479331970215
victim_model,1,dynamic_3step,45,86,5,200000.0,45.0,route_following,0.3510278373166046,4,200009.20875205583,12879,8510.0,162.2470347881317
victim_model,1,dynamic_3step,46,87,5,200000.0,45.0,route_following,0.3769819317035378,1,200001.79126128985,14639,8523.0,217.1294286251068
victim_model,1,dynamic_3step,47,88,5,200000.0,45.0,route_following,0.36818434612202056,1,200011.27904817768,14044,8525.0,226.38333678245544
victim_model,1,dynamic_3step,48,89,5,200000.0,45.0,route_following,0.3544500801682965,1,200019.74635961142,14067,8523.0,241.35774564743042
victim_model,1,dynamic_3step,49,90,5,200000.0,45.0,route_following,0.33025798825441854,1,200000.48199013196,11970,8511.0,208.28561353683472
victim_model,1,dynamic_3step,50,91,5,200000.0,45.0,route_following,0.30914398872244864,1,200000.417875321,10396,8525.0,213.93723487854004
victim_model,1,dynamic_3step,51,92,5,200000.0,45.0,route_following,0.3297666258863522,1,200017.92132613686,12434,8493.0,218.97386527061462
victim_model,1,dynamic_3step,52,93,5,200000.0,45.0,route_following,0.3575934938404995,3,200008.8300457968,13307,8514.0,208.2722008228302
victim_model,1,dynamic_3step,53,94,5,200000.0,45.0,route_following,0.37046328082517915,2,200014.92308549135,14580,8504.0,201.97322297096252
victim_model,1,dynamic_3step,54,95,5,200000.0,45.0,route_following,0.36571842929880266,4,200016.48837241525,13553,8513.0,199.71119284629822
victim_model,1,dynamic_3step,55,96,5,200000.0,45.0,route_following,0.3593821693016969,1,200004.87160864065,13806,8526.0,216.34965801239014
victim_model,1,dynamic_3step,56,97,5,200000.0,45.0,route_following,0.3696109021405025,3,200009.79847714555,14051,8515.0,190.30156421661377
victim_model,1,dynamic_3step,57,98,5,200000.0,45.0,route_following,0.37614408980581304,1,200012.35405845888,14566,8515.0,216.6651782989502
victim_model,1,dynamic_3step,58,99,5,200000.0,45.0,route_following,0.3646046309567544,2,200018.15548587582,13784,8498.0,229.69407486915588
victim_model,1,dynamic_3step,59,100,5,200000.0,45.0,route_following,0.34065317976803217,1,200017.42105156204,12183,8519.0,220.62075781822205
